Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,32,0.0,16399,392706364288061,70,17.9,-603.9445190429688,1.0824999809265137,16,0.0,0.0,1.57542003E9,,,,0,,1,0.95,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,14,0.0,49359,57888368184021,61,18.3,648.7401733398438,1.9585001468658447,16,0.0,0.0,1.59806246E9,,,,0,,3,-0.67,1.59806246E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,6,0.0,49359,57888375140952,40,21.3,-109.4694595336914,1.0089999437332153,16,0.0,0.0,1.59975002E9,,,,0,,3,-0.67,1.59975002E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,16,0.0,49359,57888373939687,21,26.6,-470.38177490234375,0.24620001018047333,29,-24452.781515740462,0.005353980141953307,1.60143744E9,,,,0,,3,-0.67,1.60143744E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,15,0.0,49359,57888378419389,5,40.5,190.90118408203125,0.24560000002384186,25,10080.371301982894,7.298318067930613E-4,1.602E9,,,,0,,3,-0.67,1.602E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,5,0.0,49359,57888372393121,13,31.1,699.6403198242188,0.24009999632835388,25,36512.746583715976,0.002039070365688371,1.60256256E9,,,,0,,3,-0.67,1.60256256E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,23,0.0,49359,57888366275339,53,19.1,483.1637268066406,1.125499963760376,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.67,1.60368755E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,17,0.0,49359,57888368717974,11,33.6,-650.7118530273438,0.23319999873638153,27,-35471.26010235232,0.0016258029903346391,1.60424998E9,,,,0,,3,-0.67,1.60424998E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,7,0.0,49359,57888365069731,53,19.2,-702.9693603515625,1.1239999532699585,16,0.0,0.0,1.60481254E9,,,,0,,3,-0.67,1.60481254E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,36,0.0,16399,392692370483946,21,26.0,-26.401594161987305,0.04170000180602074,21,-1663.8565063539293,0.005492329335005111,1.56109798E9,,,,0,,5,1.44,1.56109798E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,30,0.0,16399,392692361218102,16,29.6,-537.2318725585938,0.02540000155568123,17,-29433.349260770992,0.0028421844273806814,1.56109798E9,,,,0,,5,1.44,1.56109798E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,27,0.0,16399,392692362738390,13,31.9,-76.25888061523438,0.025100000202655792,17,-4291.321525716536,0.0020932304434118673,1.56109798E9,,,,0,,5,1.44,1.56109798E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,22,0.0,16399,392692362703195,19,27.5,460.220947265625,0.028800001367926598,19,23649.799760972997,0.0032646714781548623,1.56109798E9,,,,0,,5,1.44,1.56109798E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,21,0.0,16399,392692362797568,24,25.6,-89.19500732421875,0.03629999980330467,21,-4965.753092158706,0.1920394882785269,1.56109798E9,,,,0,,5,1.44,1.56109798E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,8,0.0,16399,392692307742038,53,19.3,-320.6771240234375,1.0069999694824219,16,0.0,0.0,1.56109798E9,,,,0,,5,1.44,1.56109798E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,3,0.0,23567,392706357121285,11,33.8,-323.3777160644531,0.04670000076293945,25,-8011.9579940514805,0.003596550258902148,1.57542003E9,,,,0,,6,0.87,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,5,0.0,23567,392706362348472,24,25.4,214.2662353515625,0.06030000001192093,21,11407.135817081738,0.017526047264890512,1.57542003E9,,,,0,,6,0.87,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,9,0.0,23567,392706361335440,14,30.0,597.41015625,0.04840000346302986,25,32362.182519831313,0.005233075867304602,1.57542003E9,,,,0,,6,0.87,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,24,0.0,23567,392706371172804,12,32.9,-80.76553344726562,0.05010000243782997,25,-123.05581668372399,0.003958108324583987,1.57542003E9,,,,0,,6,0.87,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,25,0.0,23567,392706355031590,14,30.4,-461.9651184082031,0.05140000209212303,25,-1184.2496022119697,0.005233075867304602,1.57542003E9,,,,0,,6,0.87,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,31,0.0,23567,392706360164671,5,40.0,384.1122741699219,0.04260000213980675,25,20731.63494802565,0.001617496273834944,1.57542003E9,,,,0,,6,0.87,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,33,0.0,23567,392706352262263,35,22.7,-351.3582458496094,0.750499963760376,16,0.0,0.0,1.57542003E9,,,,0,,6,0.87,1.57542003E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,24,0.0,81935,392706376279001,2,38.1,67.02418518066406,0.045500002801418304,25,3027.5938679958413,0.0012486574029382824,1.17645005E9,,,,0,,1,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,25,0.0,81935,392706364946198,6,25.0,-682.1599731445312,0.060499999672174454,29,-33137.91966149018,0.25482803839368795,1.17645005E9,,,,0,,1,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,32,0.0,81935,392706364296199,8,22.5,-604.8726196289062,0.7324999570846558,16,0.0,0.0,1.17645005E9,,,,0,,1,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,3,0.0,81935,392706357128386,2,34.6,-323.7588806152344,0.05000000074505806,25,-15831.885400556752,0.0020386244039789624,1.17645005E9,,,,0,,6,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,5,0.0,81935,392706362355644,6,25.8,213.99075317382812,0.033399999141693115,29,10144.276152502327,0.02346966281299121,1.17645005E9,,,,0,,6,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,9,0.0,81935,392706361342490,3,31.3,597.0415649414062,0.02930000051856041,25,28747.214877355495,0.0027776256465907277,1.17645005E9,,,,0,,6,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,24,0.0,81935,392706371179867,3,32.1,-81.14652252197266,0.04309999942779541,25,-4085.3211115863223,0.0024208662868967453,1.17645005E9,,,,0,,6,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,25,0.0,81935,392706355038759,7,24.3,-462.2489013671875,0.05460000038146973,29,-22466.60110254212,0.08959753608771179,1.17645005E9,,,,0,,6,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,31,0.0,81935,392706360171756,2,37.3,383.74383544921875,0.022099999710917473,25,18419.268902408887,0.0013505885638054542,1.17645005E9,,,,0,,6,10.36,1.17645005E9,410.0,NaN,NaN
Raw,241146947009998,657951213000000,,,-1265581155230293570,-0.3098773956298828,33.61140261404216,31.451993607915533,12.565705278775186,203,33,0.0,81935,392706352269430,11,19.4,-352.6820068359375,0.934499979019165,16,0.0,0.0,1.17645005E9,,,,0,,6,10.36,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.771667,0.000000,3.790092,1582203890000,241147919003168
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,10,0.0,16399,392707365318293,40,21.9,264.6509094238281,0.793999969959259,16,0.0,0.0,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,12,0.0,16399,392707374007061,21,26.3,-408.1513977050781,0.5975000262260437,16,0.0,0.0,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,15,0.0,16399,392707366004547,8,36.7,691.6176147460938,0.028600001707673073,25,38225.315406774,0.001160791358090767,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,17,0.0,16399,392707366178295,10,34.2,290.81634521484375,0.029600001871585846,25,15865.779821434502,0.0015223494237726067,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,19,0.0,16399,392707370066843,13,31.9,-33.51066589355469,0.03710000216960907,25,-2194.477324128772,0.002074201012354331,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,20,0.0,16399,392707362494398,46,20.6,556.8754272460938,0.9194999933242798,16,0.0,0.0,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,24,0.0,16399,392707376270928,6,38.9,66.91555786132812,0.04310000315308571,25,3460.38611287752,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,25,0.0,16399,392707364940683,14,30.6,-682.313232421875,0.02890000119805336,25,-37916.88702421165,0.002397700231676362,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,32,0.0,16399,392707364290288,31,23.6,-604.3475341796875,0.11720000207424164,19,-25171.29507062689,0.19029366893311156,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,14,0.0,49359,57889368181479,31,23.8,649.2503051757812,0.323199987411499,19,35261.5648211967,0.18759745926927673,1.59806246E9,,,,0,,3,-0.6,1.59806246E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,6,0.0,49359,57889375141306,35,22.5,-110.18276977539062,0.6043000221252441,19,-6454.3123473498645,0.1873995655581228,1.59975002E9,,,,0,,3,-0.6,1.59975002E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,16,0.0,49359,57889373941187,31,23.7,-470.4921569824219,0.33070001006126404,21,-24923.3921243461,0.18720210387987432,1.60143744E9,,,,0,,3,-0.6,1.60143744E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,15,0.0,49359,57889378418758,6,39.9,190.77883911132812,0.24580000340938568,25,10271.143375744483,8.234000050264612E-4,1.602E9,,,,0,,3,-0.6,1.602E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,5,0.0,49359,57889372390798,11,33.1,699.5274047851562,0.23919999599456787,25,37212.25801275168,0.0016275148854291823,1.60256256E9,,,,0,,3,-0.6,1.60256256E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,23,0.0,49359,57889366273676,53,19.9,482.61224365234375,1.125499963760376,16,0.0,0.0,1.60368755E9,,,,0,,3,-0.6,1.60368755E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,17,0.0,49359,57889368720239,11,33.1,-650.8274536132812,0.23319999873638153,25,-36122.111197704166,0.0016258029903346391,1.60424998E9,,,,0,,3,-0.6,1.60424998E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,7,0.0,49359,57889365071898,40,21.0,-702.184814453125,0.9939999580383301,16,0.0,0.0,1.60481254E9,,,,0,,3,-0.6,1.60481254E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,36,0.0,16399,392693370484048,27,24.6,-26.67165184020996,0.056300003081560135,21,-1690.4710247498188,0.1920394882785269,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,30,0.0,16399,392693361219914,21,26.8,-537.3270263671875,0.028200000524520874,17,-29970.72561705585,0.005492329335005111,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,27,0.0,16399,392693362738635,13,31.5,-76.34728240966797,0.025100000202655792,17,-4367.6823150298,0.0020932304434118673,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,22,0.0,16399,392693362701700,21,26.6,460.3087158203125,0.02970000170171261,21,24110.059378814345,0.005492329335005111,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,21,0.0,16399,392693362797746,19,27.3,-89.31378173828125,0.028800001367926598,21,-5055.1020525499,0.0032646714781548623,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,8,0.0,16399,392693307743101,53,19.5,-321.09002685546875,1.0069999694824219,16,0.0,0.0,1.56109798E9,,,,0,,5,1.63,1.56109798E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,3,0.0,23567,392707357122354,11,33.4,-323.5942687988281,0.04670000076293945,25,-8335.544812396598,0.003596550258902148,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,5,0.0,23567,392707362347817,17,28.6,213.98350524902344,0.05220000073313713,25,11621.259781052371,0.006565131413727744,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,9,0.0,23567,392707361333435,14,30.2,597.1015625,0.04840000346302986,25,32959.31149631783,0.005233075867304602,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,24,0.0,23567,392707371173075,12,32.2,-81.00897216796875,0.05010000243782997,25,-204.04481439814978,0.003958108324583987,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,25,0.0,23567,392707355033137,13,31.0,-462.2964172363281,0.05060000345110893,25,-1646.5047601352207,0.004528989424958011,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,31,0.0,23567,392707360163390,6,39.1,383.84735107421875,0.04280000180006027,25,21115.51295461467,0.0018458486430946374,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,33,0.0,23567,392707352263456,31,23.7,-352.2525939941406,0.6904999613761902,16,0.0,0.0,1.57542003E9,,,,0,,6,0.93,1.57542003E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,24,0.0,81935,392707376278779,2,37.7,66.91481018066406,0.04610000178217888,25,3094.4995492201497,0.0013505885638054542,1.17645005E9,,,,0,,1,11.0,1.17645005E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,25,0.0,81935,392707364948471,6,25.9,-682.2974243164062,0.060499999672174454,25,-33820.21870178246,0.25482803839368795,1.17645005E9,,,,0,,1,11.0,1.17645005E9,410.0,NaN,NaN
Raw,241147936236034,657952213000000,,,-1265581155230293544,-0.292449951171875,34.268348827026784,31.110930351969664,10.527599028208392,203,32,0.0,81935,392707364298215,8,22.0,-604.4014892578125,0.04270000010728836,27,-28121.64976568291,0.25482803839368795,1.17645005E9,,,,0,,1,11.0,1.17645005E9,410.0,NaN,NaN
